Day,Time,Latitude,Longitude,Temp
265,2007-09-22,28.52264128,-76.82023179,23.9
266,2007-09-23,28.26421147,-76.86299029,22.845
267,2007-09-24,26.78486222,-77.39143944,21.305
268,2007-09-25,24.61538158,-78.369685,21.815
269,2007-09-26,24.71120179,-78.02970974,26.235
270,2007-09-27,32.12081385,-75.371455,24.02
271,2007-09-28,32.11886538,-75.38425,22.53
272,2007-09-29,32.11391692,-75.36085192,20.78
273,2007-09-30,32.10783962,-75.42024308,18.105
274,2007-10-01,32.10273846,-75.38800077,19.575
275,2007-10-02,32.11807192,-75.40454423,20.225
276,2007-10-03,32.12908962,-75.40376231,22.45
277,2007-10-04,32.10771885,-75.38616077,21.22
278,2007-10-05,32.09941692,-75.36279577,22.19
279,2007-10-06,32.08388423,-75.36798077,22.01
280,2007-10-07,32.10178846,-75.38207731,23.69
281,2007-10-08,32.12020577,-75.36092962,24.82
282,2007-10-09,32.13048731,-75.35679385,24.885
283,2007-10-10,33.48566696,-74.84155783,22.33
284,2007-10-11,33.49221739,-74.8420513,17
285,2007-10-12,32.12901923,-75.36252615,16
286,2007-10-13,32.13277538,-75.34357731,13.75
287,2007-10-14,32.133845,-75.35163538,14.82
288,2007-10-15,30.77649261,-75.86093435,17.4
289,2007-10-16,32.16805192,-75.31952577,17.545
290,2007-10-17,32.12488423,-75.07159154,20.465
291,2007-10-18,31.80376192,-74.34910308,21.055
292,2007-10-19,31.41301308,-73.74828231,23.665
293,2007-10-20,31.72048,-72.9201136,19.765
294,2007-10-21,30.82425077,-71.73753269,18.74
295,2007-10-22,30.52337808,-70.76893538,21.395
296,2007-10-23,29.35269375,-69.93815292,23.81
297,2007-10-24,30.521959,-70.3438085,20.88
298,2007-10-25,42.56603923,-71.38965385,16.48
299,2007-10-26,25.77231292,-69.40639583,18.17
300,2007-10-27,29.7279175,-69.6266925,18.98
301,2007-10-28,27.107028,-69.2293208,13.555
302,2007-10-29,26.46220577,-69.14015423,10.005
303,2007-10-30,30.2964781,-69.67574429,12.15
304,2007-10-31,29.39077273,-69.54579455,14.805
305,2007-11-01,28.56352957,-69.43246348,18.39
306,2007-11-02,27.1068408,-69.2303788,12.45
307,2007-11-03,27.1069864,-69.2289936,11.5
308,2007-11-04,26.46316692,-69.13992923,11.445
309,2007-11-05,27.75909042,-69.30653542,10.995
310,2007-11-06,36.52769813,-70.54755188,10.285
311,2007-11-07,26.30602,-69.04416615,7.895
312,2007-11-08,20.99112,-68.4205392,5.765
313,2007-11-09,17.43819923,-69.44081423,5.975
314,2007-11-10,16.9201425,-71.139175,7.485
315,2007-11-11,14.2139344,-70.0951536,8.29
316,2007-11-12,14.25692308,-69.37858308,9.185
317,2007-11-13,14.30148769,-68.76560846,11.325
318,2007-11-14,14.15220115,-68.46778115,12
319,2007-11-15,14.22486538,-68.17123077,11.425
320,2007-11-16,14.08434115,-67.34076885,6.15
321,2007-11-17,14.38508269,-67.67510923,6.39
322,2007-11-18,15.02858,-68.58922391,9.4
323,2007-11-19,14.42438538,-68.47926808,10.16
324,2007-11-20,14.41464769,-68.47282077,11.745
325,2007-11-21,14.42323769,-68.48163385,15.97
326,2007-11-22,14.41266615,-68.47944808,16.035
327,2007-11-23,14.41284038,-68.477935,7.2
328,2007-11-24,14.41595538,-68.48121115,4.17
329,2007-11-25,14.07414708,-68.34635375,7.12
330,2007-11-26,13.81744957,-68.29368087,13.44
331,2007-11-27,14.78752957,-68.80055087,12.495
332,2007-11-28,14.19468,-68.69244923,5.5
333,2007-11-29,14.21960231,-68.598045,8.405
334,2007-11-30,14.32657154,-68.48814731,5.805
335,2007-12-01,14.1786672,-68.175354,3.945
336,2007-12-02,14.1379804,-67.6861612,5.69
337,2007-12-03,14.19085885,-67.07309654,7.99
338,2007-12-04,14.95522522,-67.28629,1.75
339,2007-12-05,14.301455,-67.40552577,-0.09
340,2007-12-06,14.25301231,-68.12946154,-2.385
341,2007-12-07,14.32357,-68.49785885,-1.2
342,2007-12-08,13.088541,-68.017026,5.65
343,2007-12-09,14.87120304,-68.6731887,6.24
344,2007-12-10,14.32330154,-68.49846231,7.085
345,2007-12-11,14.4899528,-68.5007,8.55
346,2007-12-12,14.32180115,-68.47252538,12.53
347,2007-12-13,14.33281423,-68.43494115,5.835
348,2007-12-14,14.87115261,-68.60402174,4.78
349,2007-12-15,15.5631755,-68.935317,4.325
350,2007-12-16,13.33608,-68.11525429,7.955
351,2007-12-17,14.162734,-68.3618808,1.475
352,2007-12-18,14.34349346,-68.39891077,1.265
353,2007-12-19,14.33259654,-68.41985269,3.68
354,2007-12-20,16.191315,-69.12844444,4.69
355,2007-12-21,16.94,-69.51603125,5.63
356,2007-12-22,13.82578957,-68.58676087,6.895
357,2007-12-23,14.36204385,-68.46621769,11.725
358,2007-12-24,14.34498808,-68.48295577,8.86
359,2007-12-25,14.33666077,-68.48475615,4.705
360,2007-12-26,14.34924923,-68.43064731,4.32
361,2007-12-27,14.33588462,-68.46709538,6.445
362,2007-12-28,14.33089769,-68.46872385,5.725
363,2007-12-29,14.33428154,-68.50464038,11.225
364,2007-12-30,13.8228487,-68.52120261,5.855
365,2007-12-31,13.8449487,-68.69461478,6.32
1,2008-01-01,14.35619269,-68.84483923,7.675
2,2008-01-02,14.30032115,-68.91830731,0.49
3,2008-01-03,14.35509077,-68.83382,-3.62
4,2008-01-04,14.38911538,-68.79844923,-1.33
5,2008-01-05,14.38917385,-68.79819923,3.045
6,2008-01-06,14.38420577,-68.80937269,10.605
7,2008-01-07,13.1491415,-68.466258,14.17
8,2008-01-08,14.37492308,-68.71301385,16.15
9,2008-01-09,14.34030038,-68.47536038,13.76
10,2008-01-10,14.34524385,-68.46416692,6.745
11,2008-01-11,14.34621269,-68.45750615,11.97
12,2008-01-12,14.346205,-68.46012231,6.11
13,2008-01-13,14.36173731,-68.65146808,6.275
14,2008-01-14,14.38351308,-68.85434077,4.215
15,2008-01-15,14.360275,-69.08672423,0.85
16,2008-01-16,14.26657077,-68.97289808,1.495
17,2008-01-17,13.83273261,-68.55208826,4
18,2008-01-18,14.35457115,-68.41703154,6.22
19,2008-01-19,14.35501308,-68.42097577,2.785
20,2008-01-20,14.89163043,-68.62305087,-2.34
21,2008-01-21,14.88114478,-68.69426043,-5.23
22,2008-01-22,15.587258,-68.9304505,0.825
23,2008-01-23,15.5877585,-68.920375,3.005
24,2008-01-24,14.334725,-68.49789038,0.12
25,2008-01-25,14.5212676,-68.4543664,-2.465
26,2008-01-26,14.68331208,-68.52040375,-0.545
27,2008-01-27,14.34477577,-68.48291615,2.16
28,2008-01-28,13.64099,-68.52849882,1.715
29,2008-01-29,14.38239769,-68.82053769,4.855
30,2008-01-30,14.38423731,-68.74157692,7.6
31,2008-01-31,15.10523318,-68.70915864,0.5
32,2008-02-01,14.68045167,-68.60759667,8.665
33,2008-02-02,14.33487846,-68.48865385,6.975
34,2008-02-03,14.33380192,-68.48851308,4.175
35,2008-02-04,14.31985,-68.5084175,6.335
36,2008-02-05,14.31095538,-68.52076385,13.735
37,2008-02-06,14.35235231,-68.51634077,18.305
38,2008-02-07,14.33098846,-68.47689154,12.665
39,2008-02-08,14.32649308,-68.44071038,4.505
40,2008-02-09,14.32619846,-68.46853231,7.25
41,2008-02-10,14.33979462,-68.44985885,3.215
42,2008-02-11,14.33246808,-68.48299385,-5.48
43,2008-02-12,14.32803231,-68.490565,2.48
44,2008-02-13,14.86767304,-68.70424739,9.19
45,2008-02-14,14.32166692,-68.54451885,1.865
46,2008-02-15,14.32529423,-68.51691,6.555
47,2008-02-16,14.29782654,-68.45752,2.515
48,2008-02-17,14.29996115,-68.45925,6.275
49,2008-02-18,14.31242346,-68.62810231,12.395
50,2008-02-19,15.5504995,-69.2693835,5.14
51,2008-02-20,14.32671769,-68.72791538,-0.84
52,2008-02-21,14.4682736,-68.52064,-2.07
53,2008-02-22,16.91909313,-69.47888625,1.34
54,2008-02-23,14.4717328,-68.5300464,2.72
55,2008-02-24,14.31001269,-68.46523615,1.825
56,2008-02-25,13.29087333,-68.08041238,4.61
57,2008-02-26,14.760345,-68.66659313,7.615
58,2008-02-27,16.87951188,-69.47202063,4.615
59,2008-02-28,16.13583278,-69.19493444,-2.005
60,2008-02-29,14.27703231,-68.49644923,1.8
61,2008-03-01,14.4277872,-68.5258464,5.715
62,2008-03-02,14.29389077,-68.50393038,3.025
63,2008-03-03,14.34519231,-68.44711538,9.1
64,2008-03-04,14.38975,-68.48093577,16.985
65,2008-03-05,14.37730769,-68.50587731,8.055
66,2008-03-06,14.34432038,-68.51088962,1.54
67,2008-03-07,14.32214731,-68.56601346,3.675
68,2008-03-08,14.37917923,-68.57986538,8.76
69,2008-03-09,15.5892355,-69.018025,2.13
70,2008-03-10,14.38506423,-68.52301231,-0.11
71,2008-03-11,14.39710923,-68.48917231,1.75
72,2008-03-12,14.39918654,-68.48517231,4.565
73,2008-03-13,14.40163462,-68.48131462,3.25
74,2008-03-14,15.570608,-68.9509665,5.54
75,2008-03-15,14.1106532,-68.3881136,5.375
76,2008-03-16,14.89634,-68.70086957,4.845
77,2008-03-17,14.379,-68.50652615,3.3
78,2008-03-18,14.30321769,-68.47509,2.45
79,2008-03-19,14.5327864,-68.5445532,6.34
80,2008-03-20,15.27772333,-68.80596048,6.945
81,2008-03-21,14.33568615,-68.449725,3.135
82,2008-03-22,14.36933923,-68.47887846,3.895
83,2008-03-23,14.31590308,-68.45612192,1.695
84,2008-03-24,13.74047826,-68.36026826,2.585
85,2008-03-25,14.28871769,-68.73785885,3.42
86,2008-03-26,14.32126923,-68.82489808,8.65
87,2008-03-27,14.30298615,-68.83498154,13.545
88,2008-03-28,14.27035923,-68.85220577,16.41
89,2008-03-29,14.28562154,-68.76806423,9.125
90,2008-03-30,14.88631217,-68.69145565,10.2
91,2008-03-31,14.36980692,-68.47982038,12.595
92,2008-04-01,14.37266538,-68.48310731,15.33
93,2008-04-02,14.37030192,-68.48005077,12.64
94,2008-04-03,14.35448038,-68.48387077,7.915
95,2008-04-04,14.83798522,-68.69915174,13.84
96,2008-04-05,14.36999385,-68.48235269,13.755
97,2008-04-06,14.6784725,-68.58813958,8.61
98,2008-04-07,16.49751824,-69.32233412,6.42
99,2008-04-08,13.63567455,-68.23492364,7.02
100,2008-04-09,11.78051,-67.4498125,7.675
101,2008-04-10,10.221001,-66.849251,11.095
102,2008-04-11,10.23920385,-66.79942231,15.43
103,2008-04-12,10.08837154,-66.80838615,19.985
104,2008-04-13,10.23697462,-66.85276923,12.105
105,2008-04-14,10.35948615,-66.89242308,9.38
106,2008-04-15,10.18041,-66.76148769,9.545
107,2008-04-16,10.08846308,-66.80823077,8.155
108,2008-04-17,9.978668182,-66.88918182,11.18
109,2008-04-18,10.131902,-66.842668,15.675
110,2008-04-19,10.0914575,-66.8005425,16.745
111,2008-04-20,9.987538462,-66.87615308,16.15
112,2008-04-21,9.91886,-67.40139615,12.195
113,2008-04-22,10.11083385,-67.85747385,12.675
114,2008-04-23,10.10383308,-67.85236,15.52
115,2008-04-24,10.09613917,-67.80551417,18.89
116,2008-04-25,10.16298615,-67.56661538,11.27
117,2008-04-26,10.13382077,-66.86138462,10.4
118,2008-04-27,10.14142917,-66.75407,9.79
119,2008-04-28,10.20910154,-66.76846231,10.585
120,2008-04-29,10.12796077,-66.85129615,10.55
121,2008-04-30,10.149467,-66.775667,6.87
122,2008-05-01,10.22935923,-66.91994923,5.78
123,2008-05-02,10.12288538,-66.84258923,8.075
124,2008-05-03,10.16094923,-66.73556308,10.1
125,2008-05-04,10.17853769,-66.78183385,13.185
126,2008-05-05,10.18319308,-66.93370692,11.115
127,2008-05-06,10.181466,-66.765067,12.785
128,2008-05-07,10.16455077,-66.80453923,14.135
129,2008-05-08,10.17497308,-66.97373077,15.01
130,2008-05-09,10.13459,-66.89189923,11.49
131,2008-05-10,10.16958846,-66.96047615,12.62
132,2008-05-11,10.15384692,-66.74364077,9.165
133,2008-05-12,10.17787231,-66.70611385,9.26
134,2008-05-13,10.18288143,-66.70878714,12.07
135,2008-05-14,10.14730692,-66.77221769,10.61
136,2008-05-15,10.16548692,-66.94406462,14.295
137,2008-05-16,9.962683,-66.888766,18.11
138,2008-05-17,9.80304,-66.97798769,16
139,2008-05-18,9.806975385,-66.97033538,18.275
140,2008-05-19,9.790801,-67.003467,18.07
141,2008-05-20,9.791051539,-66.99853846,18.995
142,2008-05-21,9.790397692,-66.98309,15.83
143,2008-05-22,9.792742308,-66.97690923,18.235
144,2008-05-23,9.818052308,-66.95876923,15.065
145,2008-05-24,9.940935385,-66.94953769,17.645
146,2008-05-25,10.1835,-66.93318,18.4
147,2008-05-26,10.18133385,-66.92903923,20.79
148,2008-05-27,10.18701231,-66.70835769,24.05
149,2008-05-28,10.19333143,-66.70988,16.915
150,2008-05-29,10.19221692,-66.70756231,15.93
151,2008-05-30,9.961128462,-66.89546154,21.01
152,2008-05-31,9.818039231,-66.96934692,24.505
153,2008-06-01,9.816013077,-66.97127077,23.375
154,2008-06-02,9.812227273,-66.97724273,21.515
155,2008-06-03,9.80781,-66.97252429,22.44
156,2008-06-04,9.801712857,-66.98233286,24.17
157,2008-06-05,9.837283077,-67.00623154,19.385
158,2008-06-06,9.834071429,-66.96931143,19.32
159,2008-06-07,9.840436154,-66.97307692,26.855
160,2008-06-08,9.827564615,-66.97375615,28.835
161,2008-06-09,9.894412308,-66.96395077,30.815
162,2008-06-10,10.18324385,-66.93393615,30.415
163,2008-06-11,10.177284,-66.99915,25.625
164,2008-06-12,10.18858923,-66.78764,23.985
165,2008-06-13,10.19467923,-66.70934462,23.055
166,2008-06-14,10.18962769,-66.81314154,21.075
167,2008-06-15,10.263251,-66.916501,18.56
168,2008-06-16,10.15197385,-66.84001308,17.485
169,2008-06-17,10.19483385,-66.71098615,19.005
170,2008-06-18,10.18601154,-66.74294923,16.77
171,2008-06-19,10.17934615,-66.78380846,15.64
172,2008-06-20,10.18709077,-66.70839769,19.15
173,2008-06-21,10.18675769,-66.70573077,19.605
174,2008-06-22,10.185384,-66.709334,21.62
175,2008-06-23,10.18702286,-66.71047429,21.455
176,2008-06-24,10.19373,-66.70974308,21.805
177,2008-06-25,10.19747538,-66.70996077,20.235
178,2008-06-26,10.18702538,-66.83523077,21.65
179,2008-06-27,10.18135714,-66.941,22.205
180,2008-06-28,10.18533286,-66.93476143,22.775
181,2008-06-29,10.18641231,-66.93453769,23.65
182,2008-06-30,10.13578308,-66.86403846,23.505
183,2008-07-01,10.11593538,-66.84603923,23.365
184,2008-07-02,10.18856462,-66.81020692,21.555
185,2008-07-03,10.191666,-66.711815,22.91
186,2008-07-04,10.18434538,-66.93416769,22.31
187,2008-07-05,10.17210308,-67.04038308,24.5
188,2008-07-06,10.00012846,-67.03846077,24.84
189,2008-07-07,9.842717,-66.984617,25.245
190,2008-07-08,9.842152727,-66.95447,26.64
191,2008-07-09,9.8372775,-66.955985,24.63
192,2008-07-10,9.833063846,-66.96739615,24.26
193,2008-07-11,9.850741818,-66.96808909,23.9
194,2008-07-12,9.854238333,-66.94824917,24.805
195,2008-07-13,9.852767,-66.950866,24
196,2008-07-14,19.25642952,-72.26992095,22.815
197,2008-07-15,21.19246417,-73.35268,24.76
198,2008-07-16,21.19687583,-73.35242292,25.665
199,2008-07-17,21.20011125,-73.35197875,26.155
200,2008-07-18,21.20180708,-73.35301375,27.91
201,2008-07-19,15.66951118,-70.24814647,27.92
202,2008-07-20,19.28448524,-72.28038095,29
203,2008-07-21,22.82142905,-74.25614238,26.395
204,2008-07-22,22.81864286,-74.2618081,29.2
205,2008-07-23,21.22750875,-73.34709708,28.47
206,2008-07-24,21.21136917,-73.3551525,24.855
207,2008-07-25,21.21495292,-73.35547917,25.025
208,2008-07-26,21.26769417,-73.33383375,24.75
209,2008-07-27,21.35672208,-73.28063292,26.05
210,2008-07-28,26.81474371,-73.90019486,23.64
211,2008-07-29,28.369115,-74.56753,25.905
212,2008-07-30,30.69831313,-73.04417667,24.89
213,2008-07-31,35.27123377,-73.25117245,26.485
214,2008-08-01,33.26869382,-72.88627545,26.71
215,2008-08-02,34.3667294,-72.26369358,25.89
216,2008-08-03,33.90925838,-72.35859029,24.655
217,2008-08-04,34.23670716,-72.43436493,25.125
218,2008-08-05,36.61510443,-72.95614148,25.8
219,2008-08-06,33.84872397,-72.34944794,26.325
220,2008-08-07,33.74261597,-72.36458433,25.125
221,2008-08-08,33.86799088,-72.33486676,23.095
222,2008-08-09,33.91347632,-72.33188191,24.025
223,2008-08-10,33.90986368,-72.33046838,21.075
224,2008-08-11,35.01276292,-72.56380969,20.9
225,2008-08-12,38.14784304,-72.6957413,21.44
226,2008-08-13,35.01498139,-71.96908228,19.965
227,2008-08-14,34.99864975,-71.98870051,21.4
228,2008-08-15,34.98578747,-71.99181203,21.87
229,2008-08-16,35.01734,-72.00747608,21.19
230,2008-08-17,35.1627338,-72.03734063,21.385
231,2008-08-18,35.45765613,-72.10664688,22.61
232,2008-08-19,35.58133342,-72.13683443,23.385
233,2008-08-20,35.5050957,-72.40170076,17.83
234,2008-08-21,35.14984649,-72.78981986,17.59
235,2008-08-22,37.30539288,-73.3011489,20.13
236,2008-08-23,35.54453481,-73.08957351,19
237,2008-08-24,34.40197386,-73.19001175,19.23
238,2008-08-25,37.40486053,-75.10936842,22.9
239,2008-08-26,39.69771943,-76.92705743,19.25
240,2008-08-27,37.77742158,-74.30300447,20.05
241,2008-08-28,36.45400203,-74.75058743,19.07
242,2008-08-29,39.07126623,-75.77676609,18.165
243,2008-08-30,35.80975076,-74.72702595,22.4
244,2008-08-31,36.46550896,-74.92220091,22.23
245,2008-09-01,36.95881107,-75.17019533,21.54
246,2008-09-02,35.2028462,-74.9663438,21.945
247,2008-09-03,34.81165443,-75.19025544,25.63
248,2008-09-04,34.47866722,-75.14522734,25.935
249,2008-09-05,37.36877857,-75.99735686,25.645
250,2008-09-06,36.43971214,-75.54742157,27.115
251,2008-09-07,34.48294697,-75.06571539,25.6
252,2008-09-08,32.15201587,-74.94757333,25.68
253,2008-09-09,31.12119732,-74.94867324,26.22
254,2008-09-10,35.17752478,-74.44877275,20.845
255,2008-09-11,35.19728191,-74.88499029,20.66
256,2008-09-12,34.94706853,-75.01068132,21.305
257,2008-09-13,34.66037985,-74.97041206,25.435
258,2008-09-14,33.60795603,-75.09477706,26.085
259,2008-09-15,33.08781088,-75.01200735,25.55
260,2008-09-16,33.73894031,-75.11826766,20.865
261,2008-09-17,34.92312949,-75.3473561,19.28
262,2008-09-18,32.28584103,-74.399765,20.855
263,2008-09-19,32.08250971,-74.04186809,18.055
264,2008-09-20,31.24903456,-73.66868647,17.61
265,2008-09-21,31.48459318,-73.65663318,18.465
266,2008-09-22,30.51704125,-73.20685922,19.74
267,2008-09-23,29.53976339,-72.66629548,18.415
268,2008-09-24,29.79096923,-71.96636877,17.505
269,2008-09-25,30.39995103,-72.51966618,17.675
270,2008-09-26,30.18629353,-72.32485779,20.265
271,2008-09-27,31.80124852,-72.50196754,21.42
272,2008-09-28,29.88228662,-71.88447118,21.42
273,2008-09-29,32.27911351,-71.94451378,20.5
274,2008-09-30,40.45975478,-72.96992739,18.3
275,2008-10-01,41.3650675,-71.00170917,17.865
276,2008-10-02,41.35824273,-70.63333455,13.455
277,2008-10-03,40.23813158,-72.50496579,13.145
278,2008-10-04,40.03431818,-72.85806136,12.38
279,2008-10-05,40.03731091,-72.85744636,13.42
280,2008-10-06,37.75944913,-72.4255287,12.535
281,2008-10-07,29.91110526,-74.88864526,10.235
282,2008-10-08,23.23500316,-74.11361123,11.26
283,2008-10-09,26.63174556,-75.03511937,18.325
284,2008-10-10,25.51986343,-74.47847224,15.435
285,2008-10-11,25.78882531,-74.98484906,14.865
286,2008-10-12,23.524392,-73.35073369,14.85
287,2008-10-13,24.54711466,-73.45820086,16.485
288,2008-10-14,24.25460029,-73.42735353,15.28
289,2008-10-15,25.06306415,-73.89796892,16.3
290,2008-10-16,23.89705618,-72.76270397,16.045
291,2008-10-17,23.32917676,-72.45834382,12.18
292,2008-10-18,24.04300542,-72.82449203,9.765
293,2008-10-19,22.16920324,-72.02621809,9.055
294,2008-10-20,20.79525912,-72.05465956,10.65
295,2008-10-21,21.09564369,-72.19019231,11.9
296,2008-10-22,22.03623636,-72.67960291,9.475
297,2008-10-23,20.33318924,-72.08670424,11.78
298,2008-10-24,20.97591544,-72.29546789,16.65
299,2008-10-25,19.67523672,-71.26832531,19.085
300,2008-10-26,19.83927242,-71.25338848,16.04
301,2008-10-27,20.08869412,-71.21288471,13.53
302,2008-10-28,21.25506016,-71.75736328,10.485
303,2008-10-29,18.61789358,-70.38175134,9.53
304,2008-10-30,18.16779349,-69.98276683,7.65
305,2008-10-31,18.70497431,-70.88286677,10.86
306,2008-11-01,19.82431915,-71.70692678,16.13
307,2008-11-02,18.61625189,-70.64205038,12.725
308,2008-11-03,19.1671471,-71.47179339,13.275
309,2008-11-04,18.8084603,-71.29446179,13.865
310,2008-11-05,18.38230545,-70.89805727,14.165
311,2008-11-06,18.53112344,-70.96074328,14.5
312,2008-11-07,19.42192869,-71.22167475,14.41
313,2008-11-08,18.66273588,-71.28499,14.72
314,2008-11-09,19.37888016,-71.57310361,11.425
315,2008-11-10,20.37318719,-71.44852526,8.925
316,2008-11-11,19.58204083,-71.257888,5.685
317,2008-11-12,19.09737708,-71.38442554,8.3
318,2008-11-13,19.17412016,-71.09143656,11.925
319,2008-11-14,20.91722222,-72.380935,14.395
320,2008-11-15,19.18383379,-71.29750241,17.585
321,2008-11-16,18.696467,-70.29865017,9.805
322,2008-11-17,18.41936953,-70.35989047,5.51
323,2008-11-18,17.90425765,-70.35732838,3.875
324,2008-11-19,18.16929623,-70.57178,0.865
325,2008-11-20,17.40890383,-69.94757106,3.51
326,2008-11-21,18.26665959,-70.4365949,-1.875
327,2008-11-22,16.24404907,-69.50781148,-2.175
328,2008-11-23,16.74535386,-70.06586842,1.33
329,2008-11-24,16.74850825,-70.05899421,4.045
330,2008-11-25,16.21875345,-69.69872091,6.935
331,2008-11-26,18.252576,-71.587576,3.885
332,2008-11-27,18.11923796,-71.13328531,2.055
333,2008-11-28,16.28571611,-70.02592611,5.1
334,2008-11-29,16.67291404,-70.12666105,2.335
335,2008-11-30,17.04366667,-70.08812944,5.04
336,2008-12-01,17.3267962,-70.2297962,8.815
337,2008-12-02,16.7345993,-70.05635632,5.32
338,2008-12-03,16.73508228,-70.06134158,3.235
339,2008-12-04,16.63239175,-70.02033632,6.325
340,2008-12-05,15.0913463,-69.36258685,2.835
341,2008-12-06,15.3877,-69.58733357,1.135
342,2008-12-07,15.23904719,-69.47705579,-0.62
343,2008-12-08,13.97917574,-69.71031519,-0.41
344,2008-12-09,12.73818,-68.88552877,4.955
345,2008-12-10,11.246,-67.71275471,10.88
346,2008-12-11,11.70926654,-68.8593175,10.54
347,2008-12-12,12.103195,-68.17133093,10.565
348,2008-12-13,12.00554608,-67.70576471,5.435
349,2008-12-14,12.87393313,-67.512465,9.94
350,2008-12-15,14.30622457,-67.32794891,16.9
351,2008-12-16,14.30490978,-67.38250348,13.38
352,2008-12-17,14.28628674,-67.36248935,12.895
353,2008-12-18,14.27871545,-67.35370795,11.6
354,2008-12-19,15.93389975,-69.37489175,9.05
355,2008-12-20,15.42671935,-67.39830677,2.18
356,2008-12-21,15.84193939,-67.5348697,2.445
357,2008-12-22,14.72110951,-67.39979317,-2.53
358,2008-12-23,14.918996,-67.42253675,-2.895
359,2008-12-24,15.06876,-68.33993023,9.045
360,2008-12-25,13.44278721,-66.45068558,10.785
361,2008-12-26,13.949296,-67.03128933,3.71
362,2008-12-27,14.50357744,-67.35921395,11.345
363,2008-12-28,14.21675413,-67.33389783,15.755
364,2008-12-29,14.20944587,-67.31037283,6.945
365,2008-12-30,14.4937986,-67.3585814,3.72
366,2008-12-31,14.20461587,-67.35497804,-2.62
1,2009-01-01,15.79129273,-67.51196515,-2.585
2,2009-01-02,14.95241795,-67.40272205,-0.395
3,2009-01-03,14.07151114,-67.10464409,2.805
4,2009-01-04,13.990726,-67.07763711,2.03
5,2009-01-05,14.26687783,-67.38530783,5.38
6,2009-01-06,14.2510795,-67.33467,4.085
7,2009-01-07,13.23952645,-66.94338161,7.035
8,2009-01-08,13.36424031,-67.34444813,3.825
9,2009-01-09,12.82241429,-66.92098629,1.945
10,2009-01-10,12.48772529,-66.52724471,-5.005
11,2009-01-11,12.77875273,-66.88075727,-1.585
12,2009-01-12,13.79303188,-68.10974438,-1.38
13,2009-01-13,12.48329882,-66.49158794,-0.735
14,2009-01-14,11.17823645,-65.16432742,-4.705
15,2009-01-15,12.87209171,-66.879238,-10.23
16,2009-01-16,12.72572968,-66.62134355,-13.3
