Date,Latitude,Longitude
2008-04-12,10.0883715385,-66.8083861538
2008-04-13,10.2369746154,-66.8527692308
2008-04-14,10.3594861538,-66.8924230769
2008-04-15,10.18041,-66.7614876923
2008-04-16,10.0884630769,-66.8082307692
2008-04-17,9.9786681818,-66.8891818182
2008-04-18,10.131902,-66.842668
2008-04-19,10.0914575,-66.8005425
2008-04-20,9.9875384615,-66.8761530769
2008-04-21,9.91886,-67.4013961538
2008-04-22,10.1108338462,-67.8574738462
2008-04-23,10.1038330769,-67.85236
2008-04-24,10.0961391667,-67.8055141667
2008-04-25,10.1629861538,-67.5666153846
2008-04-26,10.1338207692,-66.8613846154
2008-04-27,10.1414291667,-66.75407
2008-04-28,10.2091015385,-66.7684623077
2008-04-29,10.1279607692,-66.8512961538
2008-04-30,10.149467,-66.775667
2008-05-01,10.2293592308,-66.9199492308
2008-05-02,10.1228853846,-66.8425892308
2008-05-03,10.1609492308,-66.7355630769
2008-05-04,10.1785376923,-66.7818338462
2008-05-05,10.1831930769,-66.9337069231
2008-05-06,10.181466,-66.765067
2008-05-07,10.1645507692,-66.8045392308
2008-05-08,10.1749730769,-66.9737307692
2008-05-09,10.13459,-66.8918992308
2008-05-10,10.1695884615,-66.9604761538
2008-05-11,10.1538469231,-66.7436407692
2008-05-12,10.1778723077,-66.7061138462
2008-05-13,10.1828814286,-66.7087871429
2008-05-14,10.1473069231,-66.7722176923
2008-05-15,10.1654869231,-66.9440646154
2008-05-16,9.962683,-66.888766
2008-05-17,9.80304,-66.9779876923
2008-05-18,9.8069753846,-66.9703353846
2008-05-19,9.790801,-67.003467
2008-05-20,9.7910515385,-66.9985384615
2008-05-21,9.7903976923,-66.98309
2008-05-22,9.7927423077,-66.9769092308
2008-05-23,9.8180523077,-66.9587692308
2008-05-24,9.9409353846,-66.9495376923
2008-05-25,10.1835,-66.93318
2008-05-26,10.1813338462,-66.9290392308
2008-05-27,10.1870123077,-66.7083576923
2008-05-28,10.1933314286,-66.70988
2008-05-29,10.1922169231,-66.7075623077
2008-05-30,9.9611284615,-66.8954615385
2008-05-31,9.8180392308,-66.9693469231
2008-06-01,9.8160130769,-66.9712707692
2008-06-02,9.8122272727,-66.9772427273
2008-06-03,9.80781,-66.9725242857
2008-06-04,9.8017128571,-66.9823328571
2008-06-05,9.8372830769,-67.0062315385
2008-06-06,9.8340714286,-66.9693114286
2008-06-07,9.8404361538,-66.9730769231
2008-06-08,9.8275646154,-66.9737561538
2008-06-09,9.8944123077,-66.9639507692
2008-06-10,10.1832438462,-66.9339361538
2008-06-11,10.177284,-66.99915
2008-06-12,10.1885892308,-66.78764
2008-06-13,10.1946792308,-66.7093446154
2008-06-14,10.1896276923,-66.8131415385
2008-06-15,10.263251,-66.916501
2008-06-16,10.1519738462,-66.8400130769
2008-06-17,10.1948338462,-66.7109861538
2008-06-18,10.1860115385,-66.7429492308
2008-06-19,10.1793461538,-66.7838084615
2008-06-20,10.1870907692,-66.7083976923
2008-06-21,10.1867576923,-66.7057307692
2008-06-22,10.185384,-66.709334
2008-06-23,10.1870228571,-66.7104742857
2008-06-24,10.19373,-66.7097430769
2008-06-25,10.1974753846,-66.7099607692
2008-06-26,10.1870253846,-66.8352307692
2008-06-27,10.1813571429,-66.941
2008-06-28,10.1853328571,-66.9347614286
2008-06-29,10.1864123077,-66.9345376923
2008-06-30,10.1357830769,-66.8640384615
2008-07-01,10.1159353846,-66.8460392308
2008-07-02,10.1885646154,-66.8102069231
2008-07-03,10.191666,-66.711815
2008-07-04,10.1843453846,-66.9341676923
2008-07-05,10.1721030769,-67.0403830769
2008-07-06,10.0001284615,-67.0384607692
2008-07-07,9.842717,-66.984617
2008-07-08,9.8421527273,-66.95447
2008-07-09,9.8372775,-66.955985
2008-07-10,9.8330638462,-66.9673961538
2008-07-11,9.8507418182,-66.9680890909
2008-07-12,9.8542383333,-66.9482491667
2008-07-13,9.852767,-66.950866
2008-07-14,19.2564295238,-72.2699209524
2008-07-15,21.1924641667,-73.35268
2008-07-16,21.1968758333,-73.3524229167
2008-07-17,21.20011125,-73.35197875
2008-07-18,21.2018070833,-73.35301375
2008-07-19,15.6695111765,-70.2481464706
2008-07-20,19.2844852381,-72.2803809524
2008-07-21,22.8214290476,-74.256142381
2008-07-22,22.8186428571,-74.2618080952
2008-07-23,21.22750875,-73.3470970833
2008-07-24,21.2113691667,-73.3551525
2008-07-25,21.2149529167,-73.3554791667
2008-07-26,21.2676941667,-73.33383375
2008-07-27,21.3567220833,-73.2806329167
2008-07-28,26.8147437143,-73.9001948571
2008-07-29,28.369115,-74.56753
2008-07-30,30.698313125,-73.0441766667
2008-07-31,35.2712337736,-73.2511724528
2008-08-01,33.2686938182,-72.8862754545
2008-08-02,34.366729403,-72.2636935821
2008-08-03,33.9092583824,-72.3585902941
2008-08-04,34.2367071642,-72.4343649254
2008-08-05,36.6151044262,-72.9561414754
2008-08-06,33.8487239706,-72.3494479412
2008-08-07,33.7426159701,-72.3645843284
2008-08-08,33.8679908824,-72.3348667647
2008-08-09,33.9134763235,-72.3318819118
2008-08-10,33.9098636765,-72.3304683824
2008-08-11,35.0127629231,-72.5638096923
2008-08-12,38.1478430435,-72.6957413043
2008-08-13,35.0149813924,-71.9690822785
2008-08-14,34.9986497468,-71.9887005063
2008-08-15,34.9857874684,-71.9918120253
2008-08-16,35.01734,-72.0074760759
2008-08-17,35.1627337975,-72.0373406329
2008-08-18,35.457656125,-72.106646875
2008-08-19,35.5813334177,-72.1368344304
2008-08-20,35.5050956962,-72.4017007595
2008-08-21,35.1498464865,-72.7898198649
2008-08-22,37.3053928767,-73.3011489041
2008-08-23,35.5445348052,-73.0895735065
2008-08-24,34.4019738596,-73.1900117544
2008-08-25,37.4048605263,-75.1093684211
2008-08-26,39.6977194286,-76.9270574286
2008-08-27,37.7774215789,-74.3030044737
2008-08-28,36.454002027,-74.7505874324
2008-08-29,39.0712662319,-75.776766087
2008-08-30,35.8097507595,-74.7270259494
2008-08-31,36.465508961,-74.9222009091
2008-09-01,36.9588110667,-75.1701953333
2008-09-02,35.2028462025,-74.9663437975
2008-09-03,34.8116544304,-75.190255443
2008-09-04,34.4786672152,-75.1452273418
2008-09-05,37.3687785714,-75.9973568571
2008-09-06,36.4397121429,-75.5474215714
2008-09-07,34.4829469737,-75.0657153947
2008-09-08,32.1520158667,-74.9475733333
2008-09-09,31.1211973239,-74.9486732394
2008-09-10,35.1775247826,-74.4487727536
2008-09-11,35.1972819118,-74.8849902941
2008-09-12,34.9470685294,-75.0106813235
2008-09-13,34.6603798529,-74.9704120588
2008-09-14,33.6079560294,-75.0947770588
2008-09-15,33.0878108824,-75.0120073529
2008-09-16,33.7389403125,-75.1182676563
2008-09-17,34.9231294915,-75.3473561017
2008-09-18,32.2858410294,-74.399765
2008-09-19,32.0825097059,-74.0418680882
2008-09-20,31.2490345588,-73.6686864706
2008-09-21,31.4845931818,-73.6566331818
2008-09-22,30.51704125,-73.2068592188
2008-09-23,29.5397633871,-72.6662954839
2008-09-24,29.7909692308,-71.9663687692
2008-09-25,30.3999510294,-72.5196661765
2008-09-26,30.1862935294,-72.3248577941
2008-09-27,31.8012485246,-72.501967541
2008-09-28,29.8822866176,-71.8844711765
2008-09-29,32.2791135135,-71.9445137838
2008-09-30,40.4597547826,-72.9699273913
2008-10-01,41.3650675,-71.0017091667
2008-10-02,41.3582427273,-70.6333345455
2008-10-03,40.2381315789,-72.5049657895
2008-10-04,40.0343181818,-72.8580613636
2008-10-05,40.0373109091,-72.8574463636
2008-10-06,37.7594491304,-72.4255286957
2008-10-07,29.9111052632,-74.8886452632
2008-10-08,23.2350031579,-74.1136112281
2008-10-09,26.6317455556,-75.0351193651
2008-10-10,25.5198634328,-74.4784722388
2008-10-11,25.7888253125,-74.9848490625
2008-10-12,23.524392,-73.3507336923
2008-10-13,24.5471146552,-73.4582008621
2008-10-14,24.2546002941,-73.4273535294
2008-10-15,25.0630641538,-73.8979689231
2008-10-16,23.8970561765,-72.7627039706
2008-10-17,23.3291767647,-72.4583438235
2008-10-18,24.0430054237,-72.8244920339
2008-10-19,22.1692032353,-72.0262180882
2008-10-20,20.7952591176,-72.0546595588
2008-10-21,21.0956436923,-72.1901923077
2008-10-22,22.0362363636,-72.6796029091
2008-10-23,20.3331892424,-72.0867042424
2008-10-24,20.9759154386,-72.2954678947
2008-10-25,19.6752367188,-71.2683253125
2008-10-26,19.8392724242,-71.2533884848
2008-10-27,20.0886941176,-71.2128847059
2008-10-28,21.2550601639,-71.7573632787
2008-10-29,18.6178935821,-70.3817513433
2008-10-30,18.1677934921,-69.9827668254
2008-10-31,18.7049743077,-70.8828667692
2008-11-01,19.8243191525,-71.7069267797
2008-11-02,18.6162518868,-70.6420503774
2008-11-03,19.1671470968,-71.4717933871
2008-11-04,18.8084602985,-71.294461791
2008-11-05,18.3823054545,-70.8980572727
2008-11-06,18.5311234426,-70.9607432787
2008-11-07,19.4219286885,-71.2216747541
2008-11-08,18.6627358824,-71.28499
2008-11-09,19.3788801639,-71.5731036066
2008-11-10,20.373187193,-71.4485252632
2008-11-11,19.5820408333,-71.257888
2008-11-12,19.0973770769,-71.3844255385
2008-11-13,19.1741201639,-71.0914365574
2008-11-14,20.9172222222,-72.380935
2008-11-15,19.1838337931,-71.2975024138
2008-11-16,18.696467,-70.2986501667
2008-11-17,18.4193695313,-70.3598904688
2008-11-18,17.9042576471,-70.3573283824
2008-11-19,18.1692962264,-70.57178
2008-11-20,17.4089038298,-69.9475710638
2008-11-21,18.2666595918,-70.436594898
2008-11-22,16.2440490741,-69.5078114815
2008-11-23,16.7453538596,-70.0658684211
2008-11-24,16.7485082456,-70.0589942105
2008-11-25,16.2187534545,-69.6987209091
2008-11-26,18.252576,-71.587576
2008-11-27,18.1192379592,-71.1332853061
2008-11-28,16.2857161111,-70.0259261111
2008-11-29,16.6729140351,-70.1266610526
2008-11-30,17.0436666667,-70.0881294444
2008-12-01,17.3267962,-70.2297962
2008-12-02,16.7345992982,-70.0563563158
2008-12-03,16.7350822807,-70.0613415789
2008-12-04,16.6323917544,-70.0203363158
2008-12-05,15.0913462963,-69.3625868519
2008-12-06,15.3877,-69.5873335714
2008-12-07,15.239047193,-69.4770557895
2008-12-08,13.9791757407,-69.7103151852
2008-12-09,12.73818,-68.8855287719
2008-12-10,11.246,-67.7127547059
2008-12-11,11.7092665385,-68.8593175
2008-12-12,12.103195,-68.1713309259
2008-12-13,12.0055460784,-67.7057647059
2008-12-14,12.873933125,-67.512465
2008-12-15,14.3062245652,-67.327948913
2008-12-16,14.3049097826,-67.3825034783
2008-12-17,14.2862867391,-67.3624893478
2008-12-18,14.2787154545,-67.3537079545
2008-12-19,15.93389975,-69.37489175
2008-12-20,15.4267193548,-67.3983067742
2008-12-21,15.8419393939,-67.534869697
2008-12-22,14.7211095122,-67.3997931707
2008-12-23,14.918996,-67.42253675
2008-12-24,15.06876,-68.3399302326
2008-12-25,13.4427872093,-66.4506855814
2008-12-26,13.949296,-67.0312893333
2008-12-27,14.5035774419,-67.3592139535
2008-12-28,14.2167541304,-67.3338978261
2008-12-29,14.2094458696,-67.3103728261
2008-12-30,14.4937986047,-67.3585813953
2008-12-31,14.2046158696,-67.3549780435
2009-01-01,15.7912927273,-67.5119651515
2009-01-02,14.9524179487,-67.4027220513
2009-01-03,14.0715111364,-67.1046440909
2009-01-04,13.990726,-67.0776371111
2009-01-05,14.2668778261,-67.3853078261
2009-01-06,14.2510795,-67.33467
2009-01-07,13.2395264516,-66.9433816129
2009-01-08,13.3642403125,-67.344448125
2009-01-09,12.8224142857,-66.9209862857
2009-01-10,12.4877252941,-66.5272447059
2009-01-11,12.7787527273,-66.8807572727
2009-01-12,13.793031875,-68.109744375
2009-01-13,12.4832988235,-66.4915879412
2009-01-14,11.1782364516,-65.1643274194
2009-01-15,12.8720917143,-66.879238
2009-01-16,12.7257296774,-66.6213435484
2009-01-17,12.1312887879,-66.3461360606
2009-01-18,12.6101514706,-66.5735532353
2009-01-19,13.1094258824,-66.9645491176
2009-01-20,13.31584,-66.4845123077
2009-01-21,12.9322531429,-66.9274142857
2009-01-22,14.9192186207,-69.6402706897
2009-01-23,13.1464558824,-67.3275797059
2009-01-24,14.1470058065,-68.6320919355
2009-01-25,13.1569173529,-67.4659414706
2009-01-26,13.2002757692,-66.5523015385
2009-01-27,14.3935070833,-67.5378958333
2009-01-28,11.1512577419,-65.5049196774
2009-01-29,11.2499042857,-65.2724410714
2009-01-30,12.7458372727,-67.1955454545
2009-01-31,12.0294190909,-66.3848033333
2009-02-01,11.7973855172,-65.6740462069
2009-02-02,12.8828228571,-66.871934
2009-02-03,11.2561053333,-65.1080216667
2009-02-04,12.939487931,-66.4636365517
2009-02-05,12.5129402941,-66.5321032353
2009-02-06,12.1109287879,-66.1658924242
2009-02-07,12.2925876667,-66.2049493333
2009-02-08,11.1901283871,-65.5293435484
2009-02-09,11.851552069,-65.831012069
2009-02-10,12.5753573529,-66.8644417647
2009-02-11,12.6018861765,-66.8735632353
2009-02-12,12.1950390909,-66.4713784848
2009-02-13,13.5465810345,-67.1439248276
2009-02-14,11.78754625,-66.02464
2009-02-15,13.0652048571,-67.2263851429
2009-02-16,13.3185444118,-67.6507794118
2009-02-17,12.8793274286,-67.206586
2009-02-18,12.4919217647,-66.8305044118
2009-02-19,13.3350734375,-67.4889484375
2009-02-20,13.1808217241,-66.9048337931
2009-02-21,13.1846566667,-66.9796715152
2009-02-22,13.3592416129,-67.0257741935
2009-02-23,12.0115903571,-65.5838921429
2009-02-24,11.3287674194,-65.3132103226
2009-02-25,7.820346,-61.7196128
2009-02-26,6.797858,-60.368792
2009-03-09,10.18283,-66.93275
2009-03-10,10.1739984615,-67.0382176923
2009-03-11,15.4339566667,-71.3694666667
2009-03-12,13.893889375,-68.20964125
2009-03-13,12.5936405882,-66.5852114706
2009-03-14,13.25771875,-66.976193125
2009-03-15,12.2448433333,-66.1675857576
2009-03-16,12.6083341176,-66.6194897059
2009-03-17,10.9217010345,-64.8014537931
2009-03-18,12.5496122581,-66.3083816129
2009-03-19,14.023115,-68.3607084375
2009-03-20,13.6445741935,-67.9329403226
2009-03-21,13.1558,-67.1300951429
2009-03-22,13.1778994286,-67.1017705714
2009-03-23,13.5443274194,-67.1260319355
2009-03-24,13.6644833333,-67.1391006667
2009-03-25,13.1613082857,-67.1348422857
2009-03-26,13.782527931,-67.1875931034
2009-03-27,12.7919282143,-66.2261832143
2009-03-28,13.2602497059,-67.1212744118
2009-03-29,12.7988326471,-66.7346523529
2009-03-30,12.4012372727,-66.32799
2009-03-31,12.1587751724,-65.7832296552
2009-04-01,12.8638642424,-66.7572584848
2009-04-02,12.3185485185,-65.6978755556
2009-04-03,12.04425,-66.1072596875
2009-04-04,13.3149014706,-67.7113573529
2009-04-05,14.74653125,-68.432896875
2009-04-06,17.0838081818,-69.8196063636
2009-04-07,17.6101041379,-70.4091165517
2009-04-08,16.4438920588,-69.4463082353
2009-04-09,18.167560303,-71.7496718182
2009-04-10,17.2303142857,-71.0199657143
2009-04-11,16.822875625,-70.967650625
2009-04-12,17.3531341935,-72.0144677419
2009-04-13,19.0942709375,-74.1485471875
2009-04-14,17.389964375,-71.65270375
2009-04-15,17.0951659375,-71.7676571875
2009-04-16,17.852138,-72.4812297143
2009-04-17,17.8235371429,-72.4523917143
2009-04-18,15.4877947059,-67.9117358824
2009-04-19,14.7235454545,-67.0838186364
2009-04-20,14.6568331818,-66.9962118182
2009-04-21,14.6312572727,-66.9946745455
2009-04-22,14.0708085714,-66.3666438095
2009-04-23,14.061787619,-66.3779047619
2009-04-24,16.3884568421,-69.0848247368
2009-04-25,14.6022118182,-66.9970227273
2009-04-26,14.6041204545,-66.9873954545
2009-04-27,14.6021590909,-66.9983718182
2009-04-28,14.0693485714,-66.3714214286
2009-04-29,14.6120145455,-66.9949704545
2009-04-30,14.604175,-66.9783988889
2009-05-01,14.6118031818,-66.9894009091
2009-05-02,14.6304468182,-67.00197
2009-05-03,14.0935480952,-66.366262381
2009-05-04,15.7503835,-68.3158165
2009-05-05,5.3668790909,-56.22606
2009-05-06,3.2788945455,-53.8190763636
2009-05-07,3.2816345455,-53.8232118182
2009-05-08,3.2736818182,-53.8146527273
2009-05-09,3.2839554545,-53.8270918182
2009-05-10,3.267466,-53.808734
2009-05-11,24.7069452,-63.45704
2009-05-12,30.1590578378,-65.9036805405
2009-05-13,34.6126198361,-67.7731452459
2009-05-14,34.4794356667,-67.6672643333
2009-05-15,34.8116795238,-67.8211353968
2009-05-16,34.481163,-67.7160368333
2009-05-17,34.8229549206,-67.8475079365
2009-05-18,34.8138463492,-67.8440661905
2009-05-19,34.8229309524,-67.8263126984
